05;Ávila;117;Mamblas;204;117;87
05;Ávila;118;Mancera de Arriba;74;38;36
05;Ávila;119;Manjabálago y Ortigosa de Rioalmar;24;15;9
05;Ávila;120;Marlín;30;19;11
05;Ávila;121;Martiherrero;312;158;154
05;Ávila;122;Martínez;116;60;56
05;Ávila;123;Mediana de Voltoya;112;55;57
05;Ávila;124;Medinilla;95;43;52
05;Ávila;125;Mengamuñoz;59;29;30
05;Ávila;126;Mesegar de Corneja;62;36;26
05;Ávila;127;Mijares;701;383;318
05;Ávila;128;Mingorría;387;204;183
05;Ávila;129;Mirón, El;122;72;50
05;Ávila;130;Mironcillo;102;53;49
05;Ávila;131;Mirueña de los Infanzones;95;54;41
05;Ávila;132;Mombeltrán;991;507;484
05;Ávila;133;Monsalupe;71;36;35
05;Ávila;134;Moraleja de Matacabras;52;30;22
05;Ávila;135;Muñana;375;201;174
05;Ávila;136;Muñico;89;47;42
05;Ávila;138;Muñogalindo;326;167;159
05;Ávila;139;Muñogrande;66;38;28
05;Ávila;140;Muñomer del Peco;118;64;54
05;Ávila;141;Muñopepe;100;56;44
05;Ávila;142;Muñosancho;92;44;48
05;Ávila;143;Muñotello;62;31;31
05;Ávila;144;Narrillos del Álamo;72;37;35
05;Ávila;145;Narrillos del Rebollar;48;27;21
05;Ávila;149;Narros de Saldueña;103;61;42
05;Ávila;147;Narros del Castillo;155;85;70
05;Ávila;148;Narros del Puerto;24;12;12
05;Ávila;152;Nava de Arévalo;735;386;349
05;Ávila;153;Nava del Barco;84;45;39
05;Ávila;151;Navacepedilla de Corneja;92;46;46
05;Ávila;154;Navadijos;37;25;12
05;Ávila;155;Navaescurial;51;31;20
05;Ávila;156;Navahondilla;304;178;126
05;Ávila;157;Navalacruz;247;137;110
05;Ávila;158;Navalmoral;326;175;151
05;Ávila;159;Navalonguilla;226;114;112
05;Ávila;160;Navalosa;308;173;135
05;Ávila;161;Navalperal de Pinares;770;401;369
05;Ávila;162;Navalperal de Tormes;82;42;40
05;Ávila;163;Navaluenga;1954;970;984
05;Ávila;164;Navaquesera;16;8;8
05;Ávila;165;Navarredonda de Gredos;434;217;217
05;Ávila;166;Navarredondilla;172;87;85
05;Ávila;167;Navarrevisca;261;146;115
05;Ávila;168;Navas del Marqués, Las;5119;2608;2511
05;Ávila;169;Navatalgordo;233;133;100
05;Ávila;170;Navatejares;55;25;30
05;Ávila;171;Neila de San Miguel;65;34;31
05;Ávila;172;Niharra;180;104;76
05;Ávila;173;Ojos-Albos;82;50;32
05;Ávila;174;Orbita;75;39;36
05;Ávila;175;Oso, El;160;92;68
05;Ávila;176;Padiernos;271;149;122
05;Ávila;177;Pajares de Adaja;149;81;68
05;Ávila;178;Palacios de Goda;400;207;193
05;Ávila;179;Papatrigo;226;113;113
05;Ávila;180;Parral, El;67;36;31
05;Ávila;181;Pascualcobo;45;29;16
05;Ávila;182;Pedro Bernardo;817;432;385
05;Ávila;183;Pedro-Rodríguez;134;71;63
05;Ávila;184;Peguerinos;272;155;117
05;Ávila;185;Peñalba de Ávila;102;55;47
05;Ávila;186;Piedrahíta;1822;882;940
05;Ávila;187;Piedralaves;2061;1024;1037
05;Ávila;188;Poveda;42;27;15
05;Ávila;189;Poyales del Hoyo;453;242;211
05;Ávila;190;Pozanco;49;30;19
05;Ávila;191;Pradosegar;124;62;62
05;Ávila;192;Puerto Castilla;106;64;42
05;Ávila;193;Rasueros;182;101;81
05;Ávila;194;Riocabado;140;79;61
05;Ávila;195;Riofrío;215;126;89
05;Ávila;196;Rivilla de Barajas;62;28;34
05;Ávila;197;Salobral;113;62;51
05;Ávila;198;Salvadiós;73;34;39
05;Ávila;199;San Bartolomé de Béjar;37;19;18
05;Ávila;200;San Bartolomé de Corneja;46;23;23
05;Ávila;201;San Bartolomé de Pinares;541;294;247
05;Ávila;206;San Esteban de los Patos;31;20;11
05;Ávila;208;San Esteban de Zapardiel;37;23;14
05;Ávila;207;San Esteban del Valle;720;372;348
05;Ávila;209;San García de Ingelmos;75;47;28
05;Ávila;901;San Juan de Gredos;256;139;117
05;Ávila;210;San Juan de la Encinilla;82;40;42
05;Ávila;211;San Juan de la Nava;468;251;217
05;Ávila;212;San Juan del Molinillo;197;114;83
05;Ávila;213;San Juan del Olmo;97;61;36
05;Ávila;214;San Lorenzo de Tormes;31;17;14
05;Ávila;215;San Martín de la Vega del Alberche;168;97;71
05;Ávila;216;San Martín del Pimpollar;189;112;77
05;Ávila;217;San Miguel de Corneja;57;32;25
05;Ávila;218;San Miguel de Serrezuela;115;62;53
05;Ávila;219;San Pascual;44;26;18
05;Ávila;220;San Pedro del Arroyo;431;231;200
05;Ávila;231;San Vicente de Arévalo;169;99;70
05;Ávila;204;Sanchidrián;716;365;351
05;Ávila;205;Sanchorreja;84;42;42
05;Ávila;222;Santa Cruz de Pinares;159;83;76
05;Ávila;221;Santa Cruz del Valle;341;177;164
05;Ávila;226;Santa María de los Caballeros;66;39;27
05;Ávila;224;Santa María del Arroyo;105;55;50
05;Ávila;225;Santa María del Berrocal;392;208;184
05;Ávila;902;Santa María del Cubillo;317;183;134
05;Ávila;227;Santa María del Tiétar;445;232;213
05;Ávila;228;Santiago del Collado;173;110;63
05;Ávila;904;Santiago del Tormes;118;68;50
05;Ávila;229;Santo Domingo de las Posadas;86;44;42
05;Ávila;230;Santo Tomé de Zabarcos;65;35;30
05;Ávila;232;Serrada, La;117;60;57
05;Ávila;233;Serranillos;247;139;108
05;Ávila;234;Sigeres;46;23;23
05;Ávila;235;Sinlabajos;142;73;69
05;Ávila;236;Solana de Ávila;110;64;46
05;Ávila;237;Solana de Rioalmar;159;93;66
05;Ávila;238;Solosancho;827;437;390
05;Ávila;239;Sotalbo;256;141;115
05;Ávila;240;Sotillo de la Adrada;4590;2269;2321
05;Ávila;241;Tiemblo, El;4109;2086;2023
05;Ávila;242;Tiñosillos;787;405;382
05;Ávila;243;Tolbaños;82;45;37
05;Ávila;244;Tormellas;40;26;14
05;Ávila;245;Tornadizos de Ávila;417;212;205
05;Ávila;247;Torre, La;239;132;107
05;Ávila;246;Tórtoles;51;30;21
05;Ávila;249;Umbrías;99;53;46
05;Ávila;251;Vadillo de la Sierra;60;39;21
05;Ávila;252;Valdecasa;61;36;25
05;Ávila;253;Vega de Santa María;83;41;42
05;Ávila;254;Velayos;211;109;102
05;Ávila;256;Villaflor;113;60;53
05;Ávila;257;Villafranca de la Sierra;134;77;57
05;Ávila;905;Villanueva de Ávila;226;118;108
05;Ávila;258;Villanueva de Gómez;115;65;50
05;Ávila;259;Villanueva del Aceral;118;59;59
05;Ávila;260;Villanueva del Campillo;101;56;45
05;Ávila;261;Villar de Corneja;33;19;14
05;Ávila;262;Villarejo del Valle;347;183;164
05;Ávila;263;Villatoro;162;94;68
05;Ávila;264;Viñegra de Moraña;57;32;25
05;Ávila;265;Vita;84;49;35
05;Ávila;266;Zapardiel de la Cañada;94;50;44
05;Ávila;267;Zapardiel de la Ribera;116;60;56
06;Badajoz;001;Acedera;807;416;391
06;Badajoz;002;Aceuchal;5449;2711;2738
06;Badajoz;003;Ahillones;871;430;441
06;Badajoz;004;Alange;1848;935;913
06;Badajoz;005;Albuera, La;2028;1064;964
06;Badajoz;006;Alburquerque;5343;2659;2684
06;Badajoz;007;Alconchel;1680;846;834
06;Badajoz;008;Alconera;744;366;378
06;Badajoz;009;Aljucén;264;146;118
06;Badajoz;010;Almendral;1232;606;626
06;Badajoz;011;Almendralejo;33474;16595;16879
06;Badajoz;012;Arroyo de San Serván;4107;2085;2022
06;Badajoz;013;Atalaya;301;154;147
06;Badajoz;014;Azuaga;7853;3893;3960
06;Badajoz;015;Badajoz;150702;73078;77624
06;Badajoz;016;Barcarrota;3510;1777;1733
06;Badajoz;017;Baterno;283;151;132
06;Badajoz;018;Benquerencia de la Serena;829;413;416
06;Badajoz;019;Berlanga;2343;1165;1178
06;Badajoz;020;Bienvenida;2087;1071;1016
06;Badajoz;021;Bodonal de la Sierra;1049;542;507
06;Badajoz;022;Burguillos del Cerro;3057;1508;1549
06;Badajoz;023;Cabeza del Buey;4864;2407;2457
06;Badajoz;024;Cabeza la Vaca;1309;669;640
06;Badajoz;025;Calamonte;6162;3058;3104
06;Badajoz;026;Calera de León;960;486;474
06;Badajoz;027;Calzadilla de los Barros;755;375;380
06;Badajoz;028;Campanario;4896;2403;2493
06;Badajoz;029;Campillo de Llerena;1360;689;671
06;Badajoz;030;Capilla;182;96;86
06;Badajoz;031;Carmonita;540;274;266
06;Badajoz;032;Carrascalejo, El;83;42;41
06;Badajoz;033;Casas de Don Pedro;1439;745;694
06;Badajoz;034;Casas de Reina;196;95;101
06;Badajoz;035;Castilblanco;951;484;467
06;Badajoz;036;Castuera;5880;2898;2982
06;Badajoz;042;Cheles;1176;570;606
06;Badajoz;037;Codosera, La;2075;1097;978
06;Badajoz;038;Cordobilla de Lácara;909;472;437
06;Badajoz;039;Coronada, La;2162;1057;1105
06;Badajoz;040;Corte de Peleas;1222;602;620
06;Badajoz;041;Cristina;552;283;269
06;Badajoz;043;Don Álvaro;788;405;383
06;Badajoz;044;Don Benito;37151;18362;18789
06;Badajoz;045;Entrín Bajo;551;280;271
06;Badajoz;046;Esparragalejo;1462;722;740
06;Badajoz;047;Esparragosa de la Serena;1019;517;502
06;Badajoz;048;Esparragosa de Lares;925;451;474
06;Badajoz;049;Feria;1144;559;585
06;Badajoz;050;Fregenal de la Sierra;4847;2377;2470
06;Badajoz;051;Fuenlabrada de los Montes;1845;908;937
06;Badajoz;052;Fuente de Cantos;4721;2335;2386
06;Badajoz;053;Fuente del Arco;688;353;335
06;Badajoz;054;Fuente del Maestre;6743;3349;3394
06;Badajoz;055;Fuentes de León;2302;1136;1166
06;Badajoz;056;Garbayuela;508;267;241
06;Badajoz;057;Garlitos;587;305;282
06;Badajoz;058;Garrovilla, La;2346;1166;1180
06;Badajoz;059;Granja de Torrehermosa;2014;1001;1013
06;Badajoz;903;Guadiana del Caudillo;2485;1224;1261
06;Badajoz;060;Guareña;6964;3495;3469
06;Badajoz;061;Haba, La;1243;626;617
06;Badajoz;062;Helechosa de los Montes;647;363;284
06;Badajoz;063;Herrera del Duque;3482;1748;1734
06;Badajoz;064;Higuera de la Serena;948;494;454
06;Badajoz;065;Higuera de Llerena;347;178;169
06;Badajoz;066;Higuera de Vargas;1955;982;973
06;Badajoz;067;Higuera la Real;2253;1132;1121
06;Badajoz;068;Hinojosa del Valle;483;231;252
06;Badajoz;069;Hornachos;3595;1807;1788
06;Badajoz;070;Jerez de los Caballeros;9303;4580;4723
06;Badajoz;071;Lapa, La;281;143;138
06;Badajoz;073;Llera;836;426;410
06;Badajoz;074;Llerena;5804;2878;2926
06;Badajoz;072;Lobón;2746;1408;1338
06;Badajoz;075;Magacela;530;272;258
06;Badajoz;076;Maguilla;974;480;494
06;Badajoz;077;Malcocinado;365;198;167
06;Badajoz;078;Malpartida de la Serena;556;290;266
06;Badajoz;079;Manchita;765;385;380
06;Badajoz;080;Medellín;2263;1132;1131
06;Badajoz;081;Medina de las Torres;1184;613;571
06;Badajoz;082;Mengabril;475;260;215
06;Badajoz;083;Mérida;59335;28918;30417
06;Badajoz;084;Mirandilla;1267;641;626
06;Badajoz;085;Monesterio;4226;2165;2061
06;Badajoz;086;Montemolín;1343;646;697
06;Badajoz;087;Monterrubio de la Serena;2372;1168;1204
06;Badajoz;088;Montijo;15457;7640;7817
06;Badajoz;089;Morera, La;715;365;350
06;Badajoz;090;Nava de Santiago, La;932;471;461
06;Badajoz;091;Navalvillar de Pela;4424;2240;2184
06;Badajoz;092;Nogales;652;329;323
06;Badajoz;093;Oliva de la Frontera;5137;2571;2566
06;Badajoz;094;Oliva de Mérida;1729;874;855
06;Badajoz;095;Olivenza;11963;5967;5996
06;Badajoz;096;Orellana de la Sierra;228;113;115
06;Badajoz;097;Orellana la Vieja;2693;1389;1304
06;Badajoz;098;Palomas;678;341;337
06;Badajoz;099;Parra, La;1346;699;647
06;Badajoz;100;Peñalsordo;918;439;479
06;Badajoz;101;Peraleda del Zaucejo;513;259;254
06;Badajoz;102;Puebla de Alcocer;1184;591;593
06;Badajoz;103;Puebla de la Calzada;5845;2917;2928
06;Badajoz;104;Puebla de la Reina;741;370;371
06;Badajoz;107;Puebla de Obando;1836;931;905
06;Badajoz;108;Puebla de Sancho Pérez;2709;1367;1342
06;Badajoz;105;Puebla del Maestre;685;351;334
06;Badajoz;106;Puebla del Prior;490;256;234
06;Badajoz;902;Pueblonuevo del Guadiana;2021;1018;1003
06;Badajoz;109;Quintana de la Serena;4597;2322;2275
06;Badajoz;110;Reina;153;76;77
06;Badajoz;111;Rena;616;316;300
06;Badajoz;112;Retamal de Llerena;443;227;216
06;Badajoz;113;Ribera del Fresno;3348;1662;1686
06;Badajoz;114;Risco;140;70;70
06;Badajoz;115;Roca de la Sierra, La;1464;718;746
06;Badajoz;116;Salvaleón;1755;877;878
06;Badajoz;117;Salvatierra de los Barros;1645;799;846
06;Badajoz;119;San Pedro de Mérida;843;435;408
06;Badajoz;123;San Vicente de Alcántara;5408;2729;2679
06;Badajoz;118;Sancti-Spíritus;167;96;71
06;Badajoz;120;Santa Amalia;4021;2033;1988
06;Badajoz;121;Santa Marta;4122;2078;2044
06;Badajoz;122;Santos de Maimona, Los;8091;4087;4004
06;Badajoz;124;Segura de León;1889;942;947
06;Badajoz;125;Siruela;1903;962;941
06;Badajoz;126;Solana de los Barros;2623;1308;1315
06;Badajoz;127;Talarrubias;3412;1700;1712
06;Badajoz;128;Talavera la Real;5314;2651;2663
06;Badajoz;129;Táliga;665;334;331
06;Badajoz;130;Tamurejo;214;113;101
06;Badajoz;131;Torre de Miguel Sesmero;1250;641;609
06;Badajoz;132;Torremayor;957;465;492
06;Badajoz;133;Torremejía;2250;1163;1087
06;Badajoz;134;Trasierra;622;328;294
06;Badajoz;135;Trujillanos;1387;710;677
06;Badajoz;136;Usagre;1763;873;890
06;Badajoz;137;Valdecaballeros;1077;558;519
06;Badajoz;901;Valdelacalzada;2711;1384;1327
06;Badajoz;138;Valdetorres;1173;573;600
06;Badajoz;139;Valencia de las Torres;564;296;268
06;Badajoz;140;Valencia del Mombuey;744;379;365
06;Badajoz;141;Valencia del Ventoso;1973;975;998
06;Badajoz;146;Valle de la Serena;1191;600;591
06;Badajoz;147;Valle de Matamoros;367;179;188
06;Badajoz;148;Valle de Santa Ana;1139;559;580
06;Badajoz;142;Valverde de Burguillos;273;145;128
06;Badajoz;143;Valverde de Leganés;4159;2093;2066
06;Badajoz;144;Valverde de Llerena;585;293;292
06;Badajoz;145;Valverde de Mérida;1055;535;520
06;Badajoz;149;Villafranca de los Barros;12835;6311;6524
06;Badajoz;150;Villagarcía de la Torre;907;468;439
06;Badajoz;151;Villagonzalo;1234;601;633
06;Badajoz;152;Villalba de los Barros;1477;746;731
06;Badajoz;153;Villanueva de la Serena;25667;12486;13181
06;Badajoz;154;Villanueva del Fresno;3397;1697;1700
06;Badajoz;156;Villar de Rena;1379;709;670
06;Badajoz;155;Villar del Rey;2117;1125;992
06;Badajoz;157;Villarta de los Montes;437;221;216
06;Badajoz;158;Zafra;16797;8094;8703
06;Badajoz;159;Zahínos;2803;1391;1412
06;Badajoz;160;Zalamea de la Serena;3555;1788;1767
06;Badajoz;162;Zarza, La;3472;1749;1723
06;Badajoz;161;Zarza-Capilla;311;155;156
07;Balears, Illes;002;Alaior;9065;4576;4489
07;Balears, Illes;001;Alaró;5572;2689;2883
07;Balears, Illes;003;Alcúdia;20241;10252;9989
07;Balears, Illes;004;Algaida;5642;2882;2760
07;Balears, Illes;005;Andratx;11271;5625;5646
07;Balears, Illes;901;Ariany;868;453;415
07;Balears, Illes;006;Artà;7845;3949;3896
07;Balears, Illes;007;Banyalbufar;515;272;243
07;Balears, Illes;008;Binissalem;8567;4246;4321
07;Balears, Illes;009;Búger;1050;551;499
07;Balears, Illes;010;Bunyola;6809;3333;3476
07;Balears, Illes;011;Calvià;50559;25395;25164
07;Balears, Illes;012;Campanet;2640;1352;1288
07;Balears, Illes;013;Campos;10862;5433;5429
07;Balears, Illes;014;Capdepera;11868;6059;5809
07;Balears, Illes;064;Castell, Es;7434;3785;3649
07;Balears, Illes;015;Ciutadella de Menorca;29840;14802;15038
07;Balears, Illes;016;Consell;4053;2024;2029
07;Balears, Illes;017;Costitx;1288;638;650
07;Balears, Illes;018;Deià;617;299;318
07;Balears, Illes;026;Eivissa;49783;25031;24752
07;Balears, Illes;019;Escorca;212;129;83
07;Balears, Illes;020;Esporles;5062;2503;2559
07;Balears, Illes;021;Estellencs;315;174;141
07;Balears, Illes;022;Felanitx;17780;8956;8824
07;Balears, Illes;023;Ferreries;4777;2384;2393
07;Balears, Illes;024;Formentera;12111;6365;5746
07;Balears, Illes;025;Fornalutx;660;330;330
07;Balears, Illes;027;Inca;33319;16831;16488
07;Balears, Illes;028;Lloret de Vistalegre;1372;694;678
07;Balears, Illes;029;Lloseta;5988;3009;2979
07;Balears, Illes;030;Llubí;2273;1140;1133
07;Balears, Illes;031;Llucmajor;36914;18702;18212
07;Balears, Illes;033;Manacor;43808;21927;21881
07;Balears, Illes;034;Mancor de la Vall;1509;763;746
07;Balears, Illes;032;Maó-Mahón;29040;14147;14893
07;Balears, Illes;035;Maria de la Salut;2227;1156;1071
07;Balears, Illes;036;Marratxí;37193;18735;18458
07;Balears, Illes;037;Mercadal, Es;5038;2542;2496
07;Balears, Illes;902;Migjorn Gran, Es;1405;696;709
07;Balears, Illes;038;Montuïri;2912;1465;1447
07;Balears, Illes;039;Muro;7085;3574;3511
07;Balears, Illes;040;Palma ;416065;203195;212870
07;Balears, Illes;041;Petra;2860;1419;1441
07;Balears, Illes;044;Pobla, Sa;13475;6845;6630
07;Balears, Illes;042;Pollença;16283;8088;8195
07;Balears, Illes;043;Porreres;5502;2823;2679
07;Balears, Illes;045;Puigpunyent;2012;997;1015
07;Balears, Illes;059;Salines, Ses;4960;2525;2435
07;Balears, Illes;046;Sant Antoni de Portmany;26306;13788;12518
07;Balears, Illes;049;Sant Joan;2108;1039;1069
07;Balears, Illes;050;Sant Joan de Labritja;6397;3282;3115
07;Balears, Illes;048;Sant Josep de sa Talaia;27413;14114;13299
07;Balears, Illes;051;Sant Llorenç des Cardassar;8431;4167;4264
07;Balears, Illes;052;Sant Lluís;6798;3458;3340
07;Balears, Illes;053;Santa Eugènia;1561;769;792
07;Balears, Illes;054;Santa Eulària des Riu;38015;19254;18761
07;Balears, Illes;055;Santa Margalida;12485;6391;6094
07;Balears, Illes;056;Santa María del Camí;7375;3664;3711
07;Balears, Illes;057;Santanyí;12237;6163;6074
07;Balears, Illes;058;Selva;4014;1991;2023
07;Balears, Illes;047;Sencelles;3290;1654;1636
07;Balears, Illes;060;Sineu;3862;1913;1949
07;Balears, Illes;061;Sóller;13705;6850;6855
07;Balears, Illes;062;Son Servera;11568;5776;5792
07;Balears, Illes;063;Valldemossa;1969;991;978
07;Balears, Illes;065;Vilafranca de Bonany;3380;1733;1647
08;Barcelona;001;Abrera;12489;6326;6163
08;Barcelona;002;Aguilar de Segarra;288;155;133
08;Barcelona;014;Aiguafreda;2504;1208;1296
08;Barcelona;003;Alella;9801;4762;5039
08;Barcelona;004;Alpens;266;144;122
08;Barcelona;005;Ametlla del Vallès, L';8462;4277;4185
08;Barcelona;006;Arenys de Mar;15776;7683;8093
08;Barcelona;007;Arenys de Munt;8931;4483;4448
08;Barcelona;008;Argençola;217;110;107
08;Barcelona;009;Argentona;12452;6132;6320
08;Barcelona;010;Artés;5698;2868;2830
08;Barcelona;011;Avià;2226;1121;1105
08;Barcelona;012;Avinyó;2275;1127;1148
08;Barcelona;013;Avinyonet del Penedès;1701;903;798
08;Barcelona;015;Badalona;220440;108509;111931
08;Barcelona;904;Badia del Vallès;13380;6567;6813
08;Barcelona;016;Bagà;2138;1064;1074
08;Barcelona;017;Balenyà;3821;1928;1893
08;Barcelona;018;Balsareny;3159;1562;1597
08;Barcelona;252;Barberà del Vallès;33091;16300;16791
08;Barcelona;019;Barcelona;1636762;775619;861143
08;Barcelona;020;Begues;7098;3528;3570
08;Barcelona;021;Bellprat;64;41;23
08;Barcelona;022;Berga;16494;8166;8328
08;Barcelona;023;Bigues i Riells;9092;4645;4447
08;Barcelona;024;Borredà;445;253;192
08;Barcelona;025;Bruc, El;2050;1107;943
08;Barcelona;026;Brull, El;263;145;118
08;Barcelona;027;Cabanyes, Les;964;488;476
08;Barcelona;028;Cabrera d'Anoia;1410;769;641
08;Barcelona;029;Cabrera de Mar;4680;2348;2332
08;Barcelona;030;Cabrils;7439;3682;3757
08;Barcelona;031;Calaf;3535;1775;1760
08;Barcelona;034;Calders;970;499;471
08;Barcelona;033;Caldes de Montbui;17554;8745;8809
08;Barcelona;032;Caldes d'Estrac;2982;1426;1556
08;Barcelona;035;Calella;19069;9339;9730
08;Barcelona;037;Calldetenes;2489;1259;1230
08;Barcelona;038;Callús;2140;1061;1079
08;Barcelona;036;Calonge de Segarra;188;92;96
08;Barcelona;039;Campins;529;277;252
08;Barcelona;040;Canet de Mar;14526;7068;7458
08;Barcelona;041;Canovelles;16629;8613;8016
08;Barcelona;042;Cànoves i Samalús;3117;1581;1536
08;Barcelona;043;Canyelles;4647;2414;2233
08;Barcelona;044;Capellades;5293;2636;2657
08;Barcelona;045;Capolat;94;44;50
08;Barcelona;046;Cardedeu;18357;8957;9400
08;Barcelona;047;Cardona;4636;2273;2363
08;Barcelona;048;Carme;765;396;369
08;Barcelona;049;Casserres;1608;813;795
08;Barcelona;057;Castell de l'Areny;68;38;30
08;Barcelona;052;Castellar de n'Hug;159;85;74
08;Barcelona;050;Castellar del Riu;169;94;75
08;Barcelona;051;Castellar del Vallès;24187;11948;12239
08;Barcelona;053;Castellbell i el Vilar;3647;1863;1784
08;Barcelona;054;Castellbisbal;12390;6238;6152
08;Barcelona;055;Castellcir;752;392;360
08;Barcelona;056;Castelldefels;67004;33018;33986
08;Barcelona;058;Castellet i la Gornal;2292;1180;1112
08;Barcelona;060;Castellfollit de Riubregós;151;86;65
08;Barcelona;059;Castellfollit del Boix;436;222;214
08;Barcelona;061;Castellgalí;2062;1062;1000
08;Barcelona;062;Castellnou de Bages;1397;732;665
08;Barcelona;063;Castellolí;619;302;317
08;Barcelona;064;Castellterçol;2463;1236;1227
08;Barcelona;065;Castellví de la Marca;1535;771;764
08;Barcelona;066;Castellví de Rosanes;1884;931;953
08;Barcelona;067;Centelles;7404;3630;3774
08;Barcelona;268;Cercs;1145;577;568
08;Barcelona;266;Cerdanyola del Vallès;57403;28038;29365
08;Barcelona;068;Cervelló;9054;4529;4525
08;Barcelona;069;Collbató;4466;2320;2146
08;Barcelona;070;Collsuspina;342;174;168
08;Barcelona;071;Copons;310;152;158
08;Barcelona;072;Corbera de Llobregat;14822;7449;7373
08;Barcelona;073;Cornellà de Llobregat;88592;42945;45647
08;Barcelona;074;Cubelles;15329;7687;7642
08;Barcelona;075;Dosrius;5481;2780;2701
08;Barcelona;076;Esparreguera;22251;11249;11002
08;Barcelona;077;Esplugues de Llobregat;46680;22300;24380
08;Barcelona;078;Espunyola, L';254;126;128
08;Barcelona;254;Esquirol, L';2181;1105;1076
08;Barcelona;079;Estany, L';406;205;201
08;Barcelona;134;Figaró-Montmany;1114;547;567
08;Barcelona;080;Fígols;42;25;17
08;Barcelona;082;Fogars de la Selva;1451;748;703
08;Barcelona;081;Fogars de Montclús;470;245;225
08;Barcelona;083;Folgueroles;2267;1159;1108
08;Barcelona;084;Fonollosa;1453;750;703
08;Barcelona;085;Font-rubí;1327;688;639
08;Barcelona;086;Franqueses del Vallès, Les;20092;10210;9882
08;Barcelona;090;Gaià;175;97;78
08;Barcelona;087;Gallifa;172;95;77
08;Barcelona;088;Garriga, La;16514;7987;8527
08;Barcelona;089;Gavà;46771;22876;23895
08;Barcelona;091;Gelida;7533;3778;3755
08;Barcelona;092;Gironella;4826;2384;2442
08;Barcelona;093;Gisclareny;25;15;10
08;Barcelona;094;Granada, La;2157;1092;1065
